file,bibid,type,text
ljs387_TEI.xml,5438045,form/genre,"Manuscripts, Arabic--15th century"
ljs387_TEI.xml,5438045,form/genre,"Manuscripts, Medieval"
ljs387_TEI.xml,5438045,form/genre,"Manuscripts, Renaissance"
ljs388_TEI.xml,5068122,subjects,Astronomy--Early works to 1800
ljs388_TEI.xml,5068122,form/genre,Codices
ljs388_TEI.xml,5068122,form/genre,Diagrams
ljs388_TEI.xml,5068122,form/genre,"Manuscripts, Arabic--14th century"
ljs388_TEI.xml,5068122,form/genre,"Manuscripts, Medieval"
ljs389_TEI.xml,4824235,subjects,Blood--Circulation--Early works to 1800
ljs389_TEI.xml,4824235,form/genre,Codices
ljs389_TEI.xml,4824235,form/genre,Treatises
ljs389_TEI.xml,4824235,form/genre,Drawings (visual works)
ljs389_TEI.xml,4824235,form/genre,"Manuscripts, Digital"
ljs389_TEI.xml,4824235,form/genre,"Manuscripts, Chinese--16th century"
ljs38_TEI.xml,5816416,subjects,Islam--Prayers and devotions--Early works to 1800
ljs38_TEI.xml,5816416,form/genre,Codices
ljs38_TEI.xml,5816416,form/genre,Prayers
ljs38_TEI.xml,5816416,form/genre,Annotations
ljs38_TEI.xml,5816416,form/genre,Diagrams
ljs38_TEI.xml,5816416,form/genre,"Manuscripts, Arabic--15th century"
ljs38_TEI.xml,5816416,form/genre,"Manuscripts, Turkish--15th century"
ljs38_TEI.xml,5816416,form/genre,"Manuscripts, Renaissance"
ljs391_TEI.xml,5761416,subjects,Medicine--Early works to 1800
ljs391_TEI.xml,5761416,subjects,"Medicine, Arab"
ljs391_TEI.xml,5761416,form/genre,Fragments
ljs391_TEI.xml,5761416,form/genre,Translations
ljs391_TEI.xml,5761416,form/genre,"Manuscripts, Latin--13th century"
ljs391_TEI.xml,5761416,form/genre,"Manuscripts, Medieval"
ljs392_TEI.xml,5080443,subjects,Astronomy--Early works to 1800
ljs392_TEI.xml,5080443,form/genre,Codices
ljs392_TEI.xml,5080443,form/genre,Commentaries
ljs392_TEI.xml,5080443,form/genre,Diagrams
ljs392_TEI.xml,5080443,form/genre,Tables (documents)
ljs392_TEI.xml,5080443,form/genre,"Manuscripts, Arabic--15th century"
ljs392_TEI.xml,5080443,form/genre,"Manuscripts, Renaissance"
ljs393_TEI.xml,5893925,subjects,Medicine--Early works to 1800
ljs393_TEI.xml,5893925,subjects,"Medicine, Arab"
ljs393_TEI.xml,5893925,subjects,"Medicine, Medieval"
ljs393_TEI.xml,5893925,form/genre,Codices
ljs393_TEI.xml,5893925,form/genre,Commentaries
ljs393_TEI.xml,5893925,form/genre,"Manuscripts, Arabic--14th century"
ljs393_TEI.xml,5893925,form/genre,"Manuscripts, Medieval"
ljs394_TEI.xml,5440810,subjects,Arabic language--Dictionaries
ljs394_TEI.xml,5440810,subjects,"Traditional medicine--Formulae, receipts, prescriptions"
ljs394_TEI.xml,5440810,form/genre,Codices
ljs394_TEI.xml,5440810,form/genre,Dictionaries
ljs394_TEI.xml,5440810,form/genre,Illuminations (visual works)
ljs394_TEI.xml,5440810,form/genre,"Manuscripts, Arabic--14th century"
ljs394_TEI.xml,5440810,form/genre,"Manuscripts, Medieval"
ljs395_TEI.xml,5924898,subjects,"Medicine, Medieval"
ljs395_TEI.xml,5924898,subjects,Medicine--Early works to 1800
ljs395_TEI.xml,5924898,subjects,Physiology--Early works to 1800
ljs395_TEI.xml,5924898,form/genre,Codices
ljs395_TEI.xml,5924898,form/genre,Fragments
ljs395_TEI.xml,5924898,form/genre,"Manuscripts, Latin--13th century"
ljs395_TEI.xml,5924898,form/genre,"Manuscripts, Medieval"
ljs397_TEI.xml,5160792,subjects,Astronomy--Early works to 1800
ljs397_TEI.xml,5160792,subjects,Astronomy--Germany--History--16th century
ljs397_TEI.xml,5160792,form/genre,Codices
ljs397_TEI.xml,5160792,form/genre,Diagrams
ljs397_TEI.xml,5160792,form/genre,Lecture notes
ljs397_TEI.xml,5160792,form/genre,"Manuscripts, Latin--16th century"
ljs397_TEI.xml,5160792,form/genre,"Manuscripts, Renaissance"
ljs398_TEI.xml,5894586,subjects,Medicine--Early works to 1800
ljs398_TEI.xml,5894586,subjects,"Medicine, Arab"
ljs398_TEI.xml,5894586,subjects,Reproduction--Early works to 1800
ljs398_TEI.xml,5894586,subjects,Soul--Early works to 1800
ljs398_TEI.xml,5894586,form/genre,Codices
ljs398_TEI.xml,5894586,form/genre,Treatises
ljs398_TEI.xml,5894586,form/genre,"Manuscripts, Arabic--13th century"
ljs398_TEI.xml,5894586,form/genre,"Manuscripts, Medieval"
ljs399_TEI.xml,4825651,subjects,Groundwater--Early works to 1800
ljs399_TEI.xml,4825651,subjects,Hydraulic structures--Early works to 1800
ljs399_TEI.xml,4825651,form/genre,Codices
ljs399_TEI.xml,4825651,form/genre,Treatises
ljs399_TEI.xml,4825651,form/genre,Diagrams
ljs399_TEI.xml,4825651,form/genre,"Manuscripts, Digital"
ljs399_TEI.xml,4825651,form/genre,"Manuscripts, Arabic--17th century"
ljs400_TEI.xml,5081245,subjects,Astronomy--Early works to 1800
ljs400_TEI.xml,5081245,form/genre,Codices
ljs400_TEI.xml,5081245,form/genre,Commentaries
ljs400_TEI.xml,5081245,form/genre,Diagrams
ljs400_TEI.xml,5081245,form/genre,"Manuscripts, Persian--15th century"
ljs400_TEI.xml,5081245,form/genre,"Manuscripts, Renaissance"
ljs401_TEI.xml,5182011,subjects,Chemistry--Early works to 1800
ljs401_TEI.xml,5182011,subjects,Assaying--Early works to 1800
ljs401_TEI.xml,5182011,subjects,Mints--Holy Roman Empire--Early works to 1800
ljs401_TEI.xml,5182011,form/genre,Codices
ljs401_TEI.xml,5182011,form/genre,"Manuscripts, German--17th century"
ljs401_TEI.xml,5182011,form/genre,"Manuscripts, European"
ljs402_TEI.xml,5183015,subjects,Chemistry--Early works to 1800
ljs402_TEI.xml,5183015,subjects,Copper mines and mining--Early works to 1800
ljs402_TEI.xml,5183015,subjects,Copper mines and mining--Law and legislation--Holy Roman Empire
ljs402_TEI.xml,5183015,form/genre,Codices
ljs402_TEI.xml,5183015,form/genre,"Manuscripts, German--18th century"
ljs402_TEI.xml,5183015,form/genre,"Manuscripts, Latin--18th century"
ljs402_TEI.xml,5183015,form/genre,"Manuscripts, European"
ljs403_TEI.xml,5081494,subjects,Alchemy--Early works to 1800
ljs403_TEI.xml,5081494,form/genre,Codices
ljs403_TEI.xml,5081494,form/genre,Anthologies
ljs403_TEI.xml,5081494,form/genre,Commentaries
ljs403_TEI.xml,5081494,form/genre,"Manuscripts, Arabic--15th century"
ljs403_TEI.xml,5081494,form/genre,"Manuscripts, Renaissance"
ljs404_TEI.xml,5762366,subjects,Encyclopedias and dictionaries--Early works to 1600
ljs404_TEI.xml,5762366,form/genre,Codices
ljs404_TEI.xml,5762366,form/genre,Diagrams
ljs404_TEI.xml,5762366,form/genre,Tables (documents)
ljs404_TEI.xml,5762366,form/genre,"Manuscripts, Persian--13th century"
ljs404_TEI.xml,5762366,form/genre,"Manuscripts, Medieval"
ljs405_TEI.xml,4987381,subjects,Kings and rulers--Duties
ljs405_TEI.xml,4987381,subjects,Political science--Early works to 1800
ljs405_TEI.xml,4987381,form/genre,Codices
ljs405_TEI.xml,4987381,form/genre,Treatises
ljs405_TEI.xml,4987381,form/genre,"Manuscripts, Arabic--13th century"
ljs405_TEI.xml,4987381,form/genre,"Manuscripts, Medieval"
ljs407_TEI.xml,5082672,subjects,Astronomy--Early works to 1800
ljs407_TEI.xml,5082672,form/genre,Codices
ljs407_TEI.xml,5082672,form/genre,Anthologies
ljs407_TEI.xml,5082672,form/genre,Diagrams
ljs407_TEI.xml,5082672,form/genre,Handbooks
ljs407_TEI.xml,5082672,form/genre,"Manuscripts, Arabic--15th century"
ljs407_TEI.xml,5082672,form/genre,"Manuscripts, Renaissance"
ljs408_TEI.xml,4826279,subjects,Astronomy--Early works to 1800
ljs408_TEI.xml,4826279,form/genre,Codices
ljs408_TEI.xml,4826279,form/genre,Annotations
ljs408_TEI.xml,4826279,form/genre,Commentaries
ljs408_TEI.xml,4826279,form/genre,Diagrams
ljs408_TEI.xml,4826279,form/genre,"Manuscripts, Arabic--15th century"
ljs408_TEI.xml,4826279,form/genre,"Manuscripts, Renaissance"
ljs409_TEI.xml,5784086,subjects,Alchemy--Early works to 1800
ljs409_TEI.xml,5784086,subjects,Islamic magic--Early works to 1800
ljs409_TEI.xml,5784086,form/genre,Codices
ljs409_TEI.xml,5784086,form/genre,Drawings
ljs409_TEI.xml,5784086,form/genre,"Manuscripts, Arabic--15th century"
ljs409_TEI.xml,5784086,form/genre,"Manuscripts, Medieval"
ljs409_TEI.xml,5784086,form/genre,"Manuscripts, Renaissance"
ljs40_TEI.xml,5816659,subjects,Islam--Prayers and devotions--Early works to 1800
ljs40_TEI.xml,5816659,subjects,Islamic magic--Early works to 1800
ljs40_TEI.xml,5816659,form/genre,Codices
ljs40_TEI.xml,5816659,form/genre,Prayers
ljs40_TEI.xml,5816659,form/genre,"Manuscripts, Arabic--18th century"
ljs40_TEI.xml,5816659,form/genre,"Manuscripts, Digital"
ljs410_TEI.xml,5089400,subjects,Astronomy--Early works to 1800
ljs410_TEI.xml,5089400,form/genre,Codices
ljs410_TEI.xml,5089400,form/genre,Commentaries
ljs410_TEI.xml,5089400,form/genre,Diagrams
ljs410_TEI.xml,5089400,form/genre,"Manuscripts, Arabic--15th century"
ljs410_TEI.xml,5089400,form/genre,"Manuscripts, Renaissance"
ljs411_TEI.xml,5113103,subjects,Astronomy--Early works to 1800
ljs411_TEI.xml,5113103,form/genre,Codices
ljs411_TEI.xml,5113103,form/genre,Commentaries
ljs411_TEI.xml,5113103,form/genre,Diagrams
ljs411_TEI.xml,5113103,form/genre,Tables (documents)
ljs411_TEI.xml,5113103,form/genre,"Manuscripts, Persian--15th century"
ljs411_TEI.xml,5113103,form/genre,"Manuscripts, Renaissance"
ljs412_TEI.xml,4827043,subjects,Astrolabes--Early works to 1800
ljs412_TEI.xml,4827043,subjects,Astronomical instruments--Early works to 1800
ljs412_TEI.xml,4827043,subjects,"Astronomy, Arab--Early works to 1800"
ljs412_TEI.xml,4827043,form/genre,Codices
ljs412_TEI.xml,4827043,form/genre,Diagrams
ljs412_TEI.xml,4827043,form/genre,Treatises
ljs412_TEI.xml,4827043,form/genre,"Manuscripts, Arabic--16th century"
ljs412_TEI.xml,4827043,form/genre,"Manuscripts, Renaissance"
ljs414_TEI.xml,5145509,subjects,Astrolabes--Early works to 1800
ljs414_TEI.xml,5145509,subjects,Astrology--Early works to 1800
ljs414_TEI.xml,5145509,subjects,Astronomy--Early works to 1800
ljs414_TEI.xml,5145509,subjects,Horoscopes--Early works to 1800
ljs414_TEI.xml,5145509,form/genre,Codices
ljs414_TEI.xml,5145509,form/genre,Anthologies
ljs414_TEI.xml,5145509,form/genre,Drawings
ljs414_TEI.xml,5145509,form/genre,Tables (documents)
ljs414_TEI.xml,5145509,form/genre,Treatises
ljs414_TEI.xml,5145509,form/genre,"Manuscripts, Persian--17th century"
ljs414_TEI.xml,5145509,form/genre,"Manuscripts, Digital"
ljs416_TEI.xml,5001566,subjects,Bakers--France--Early works to 1800
ljs416_TEI.xml,5001566,subjects,Bread--France--Early works to 1800
ljs416_TEI.xml,5001566,subjects,Weights and measures--France--Early works to 1800
ljs416_TEI.xml,5001566,form/genre,Codices
ljs416_TEI.xml,5001566,form/genre,Legal documents
ljs416_TEI.xml,5001566,form/genre,"Manuscripts, French--16th century"
ljs416_TEI.xml,5001566,form/genre,"Manuscripts, Renaissance"
ljs417_TEI.xml,5864572,subjects,Medicine--Early works to 1800
ljs417_TEI.xml,5864572,subjects,"Medicine, Arab"
ljs417_TEI.xml,5864572,subjects,"Medicine, Medieval"
ljs417_TEI.xml,5864572,form/genre,Codices
ljs417_TEI.xml,5864572,form/genre,Encyclopedias
ljs417_TEI.xml,5864572,form/genre,Treatises
ljs417_TEI.xml,5864572,form/genre,"Manuscripts, Arabic--15th century"
ljs417_TEI.xml,5864572,form/genre,"Manuscripts, Renaissance"
ljs418_TEI.xml,4954442,subjects,Catholic Church--Liturgy--Texts
ljs418_TEI.xml,4954442,subjects,Christian saints--Biography--Early works to 1800
ljs418_TEI.xml,4954442,subjects,Gregorian chants--Manuscripts
ljs418_TEI.xml,4954442,form/genre,Codices
ljs418_TEI.xml,4954442,form/genre,Diagrams
ljs418_TEI.xml,4954442,form/genre,Drawings
ljs418_TEI.xml,4954442,form/genre,Gregorian chant
ljs418_TEI.xml,4954442,form/genre,Hagiographies
ljs418_TEI.xml,4954442,form/genre,"Manuscripts, Latin--13th century"
ljs418_TEI.xml,4954442,form/genre,"Manuscripts, Medieval"
ljs419_TEI.xml,5804762,subjects,Materia medica--Early works to 1800
ljs419_TEI.xml,5804762,subjects,"Botany, Medical--Early works to 1800"
ljs419_TEI.xml,5804762,subjects,Botany--Pictorial works--Early works to 1800
ljs419_TEI.xml,5804762,form/genre,Codices
ljs419_TEI.xml,5804762,form/genre,Herbals
ljs419_TEI.xml,5804762,form/genre,"Manuscripts, Italian--15th century"
ljs419_TEI.xml,5804762,form/genre,"Manuscripts, Latin--15th century"
ljs419_TEI.xml,5804762,form/genre,"Manuscripts, Renaissance"
ljs41_TEI.xml,5797941,form/genre,Codices
ljs41_TEI.xml,5797941,form/genre,Excerpts
ljs41_TEI.xml,5797941,form/genre,Poems
ljs41_TEI.xml,5797941,form/genre,"Manuscripts, Hebrew--15th century"
ljs41_TEI.xml,5797941,form/genre,"Manuscripts, Renaissance"
ljs420_TEI.xml,4733161,subjects,Easter--Early works to 1800
ljs420_TEI.xml,4733161,subjects,Perpetual calendars--Early works to 1800
ljs420_TEI.xml,4733161,form/genre,Codices
ljs420_TEI.xml,4733161,form/genre,Devotional calendars
ljs420_TEI.xml,4733161,form/genre,Diagrams
ljs420_TEI.xml,4733161,form/genre,"Manuscripts, Latin--15th century"
ljs420_TEI.xml,4733161,form/genre,"Manuscripts, Renaissance"
ljs421_TEI.xml,4626305,subjects,Medicine--Early works to 1800
ljs421_TEI.xml,4626305,subjects,"Medicine, Medieval"
ljs421_TEI.xml,4626305,subjects,"Traditional medicine--Formulae, receipts, prescriptions"
ljs421_TEI.xml,4626305,form/genre,Codices
ljs421_TEI.xml,4626305,form/genre,Prescriptions
ljs421_TEI.xml,4626305,form/genre,"Manuscripts, French--14th century"
ljs421_TEI.xml,4626305,form/genre,"Manuscripts, Medieval"
ljs423_TEI.xml,4919302,subjects,Ciphers--Early works to 1800
ljs423_TEI.xml,4919302,subjects,Cryptography--Early works to 1800
ljs423_TEI.xml,4919302,form/genre,Codices
ljs423_TEI.xml,4919302,form/genre,Tables (documents)
ljs423_TEI.xml,4919302,form/genre,Treatises
ljs423_TEI.xml,4919302,form/genre,Volvelles
ljs423_TEI.xml,4919302,form/genre,"Manuscripts, Spanish--16th century"
ljs423_TEI.xml,4919302,form/genre,"Manuscripts, Spanish--17th century"
ljs423_TEI.xml,4919302,form/genre,"Manuscripts, Renaissance"
ljs423_TEI.xml,4919302,form/genre,"Manuscripts, European"
ljs424_TEI.xml,5898689,subjects,Università di Bologna
ljs424_TEI.xml,5898689,subjects,Medicine--Early works to 1800
ljs424_TEI.xml,5898689,subjects,Medicine--Study and teaching--16th century
ljs424_TEI.xml,5898689,form/genre,Codices
ljs424_TEI.xml,5898689,form/genre,Annotations
ljs424_TEI.xml,5898689,form/genre,Anthologies
ljs424_TEI.xml,5898689,form/genre,Commentaries
ljs424_TEI.xml,5898689,form/genre,Prescriptions
ljs424_TEI.xml,5898689,form/genre,Treatises
ljs424_TEI.xml,5898689,form/genre,"Manuscripts, Latin--16th century"
ljs424_TEI.xml,5898689,form/genre,"Manuscripts, Renaissance"
ljs425_TEI.xml,5146923,subjects,Music--Early works to 1800
ljs425_TEI.xml,5146923,subjects,Music theory--India--Early works to 1800
ljs425_TEI.xml,5146923,form/genre,Codices
ljs425_TEI.xml,5146923,form/genre,Diagrams
ljs425_TEI.xml,5146923,form/genre,Treatises
ljs425_TEI.xml,5146923,form/genre,"Manuscripts, Persian--17th century"
ljs425_TEI.xml,5146923,form/genre,"Manuscripts, Digital"
ljs426_TEI.xml,5861714,subjects,Medicine--Early works to 1800
ljs426_TEI.xml,5861714,subjects,"Medicine, Arab"
ljs426_TEI.xml,5861714,subjects,"Medicine, Medieval"
ljs426_TEI.xml,5861714,form/genre,Codices
ljs426_TEI.xml,5861714,form/genre,Annotations
ljs426_TEI.xml,5861714,form/genre,Treatises
ljs426_TEI.xml,5861714,form/genre,"Manuscripts, Arabic--14th century"
ljs426_TEI.xml,5861714,form/genre,"Manuscripts, Medieval"
ljs426_TEI.xml,5861714,form/genre,"Manuscripts, Renaissance"
ljs427_TEI.xml,5864396,subjects,Medicine--Early works to 1800
ljs427_TEI.xml,5864396,subjects,"Medicine, Arab"
ljs427_TEI.xml,5864396,subjects,"Medicine, Medieval"
ljs427_TEI.xml,5864396,form/genre,Codices
ljs427_TEI.xml,5864396,form/genre,Treatises
ljs427_TEI.xml,5864396,form/genre,"Manuscripts, Arabic--16th century"
ljs427_TEI.xml,5864396,form/genre,"Manuscripts, Arabic--17th century"
ljs427_TEI.xml,5864396,form/genre,"Manuscripts, Renaissance"
ljs429_TEI.xml,4827446,subjects,Natural history--Early works to 1800
ljs429_TEI.xml,4827446,form/genre,Codices
ljs429_TEI.xml,4827446,form/genre,Diagrams
ljs429_TEI.xml,4827446,form/genre,Watercolors
ljs429_TEI.xml,4827446,form/genre,"Manuscripts, Latin--15th century"
ljs429_TEI.xml,4827446,form/genre,"Manuscripts, Renaissance"
ljs42_TEI.xml,5797761,subjects,Astronomy--Early works to 1800
ljs42_TEI.xml,5797761,subjects,"Astronomy, Medieval"
ljs42_TEI.xml,5797761,subjects,Jewish astronomy--Early works to 1800
ljs42_TEI.xml,5797761,subjects,Planetary theory--Early works to 1800
ljs42_TEI.xml,5797761,form/genre,Codices
ljs42_TEI.xml,5797761,form/genre,Commentaries
ljs42_TEI.xml,5797761,form/genre,Diagrams
ljs42_TEI.xml,5797761,form/genre,Tables (documents)
ljs42_TEI.xml,5797761,form/genre,Translations (documents)
ljs42_TEI.xml,5797761,form/genre,"Manuscripts, Hebrew--16th century"
ljs42_TEI.xml,5797761,form/genre,"Manuscripts, Renaissance"
ljs430_TEI.xml,5444912,subjects,Medicine--Early works to 1800
ljs430_TEI.xml,5444912,subjects,Urine--Analysis--Early works to 1800
ljs430_TEI.xml,5444912,form/genre,Codices
ljs430_TEI.xml,5444912,form/genre,Treatises
ljs430_TEI.xml,5444912,form/genre,"Manuscripts, Latin--15th century"
ljs430_TEI.xml,5444912,form/genre,"Manuscripts, Latin--16th century"
ljs430_TEI.xml,5444912,form/genre,"Manuscripts, Renaissance"
ljs431_TEI.xml,5762490,subjects,Books and reading--History--16th century
ljs431_TEI.xml,5762490,subjects,Classical literature--Early works to 1800
ljs431_TEI.xml,5762490,subjects,Printing--History--16th century
ljs431_TEI.xml,5762490,form/genre,Fragments
ljs431_TEI.xml,5762490,form/genre,Book catalogs
ljs431_TEI.xml,5762490,form/genre,"Manuscripts, Latin--16th century"
ljs431_TEI.xml,5762490,form/genre,"Manuscripts, Renaissance"
ljs432_TEI.xml,4827623,subjects,Artillery--Early works to 1800
ljs432_TEI.xml,4827623,subjects,Explosives--Early works to 1800
ljs432_TEI.xml,4827623,subjects,Military art and science--Early works to 1800
ljs432_TEI.xml,4827623,form/genre,Codices
ljs432_TEI.xml,4827623,form/genre,Dialogues
ljs432_TEI.xml,4827623,form/genre,Diagrams
ljs432_TEI.xml,4827623,form/genre,Pen-and-wash drawings
ljs432_TEI.xml,4827623,form/genre,"Manuscripts, Italian--17th century"
ljs432_TEI.xml,4827623,form/genre,"Manuscripts, European"
ljs433_TEI.xml,4827745,subjects,Abscess--Early works to 1800
ljs433_TEI.xml,4827745,subjects,Tumors--Early works to 1800
ljs433_TEI.xml,4827745,subjects,Surgical instruments and apparatus--Early works to 1800
ljs433_TEI.xml,4827745,subjects,"Medicine, Chinese--Japan--Early works to 1800"
ljs433_TEI.xml,4827745,form/genre,Codices
ljs433_TEI.xml,4827745,form/genre,Treatises
ljs433_TEI.xml,4827745,form/genre,Pen-and-wash drawings
ljs433_TEI.xml,4827745,form/genre,Diagrams
ljs433_TEI.xml,4827745,form/genre,"Manuscripts, Digital"
ljs433_TEI.xml,4827745,form/genre,"Manuscripts, Chinese--16th century"
ljs433_TEI.xml,4827745,form/genre,"Manuscripts, Chinese--17th century"
ljs434_TEI.xml,4828727,subjects,Islamic astrology--Early works to 1800
ljs434_TEI.xml,4828727,form/genre,Codices
ljs434_TEI.xml,4828727,form/genre,Almanacs
ljs434_TEI.xml,4828727,form/genre,Diagrams
ljs434_TEI.xml,4828727,form/genre,Tables (documents)
ljs434_TEI.xml,4828727,form/genre,World maps
ljs434_TEI.xml,4828727,form/genre,"Manuscripts, Persian--16th century"
ljs434_TEI.xml,4828727,form/genre,"Manuscripts, Renaissance"
ljs435_TEI.xml,4828896,subjects,Surgery--Early works to 1800
ljs435_TEI.xml,4828896,subjects,Surgical instruments and apparatus--Early works to 1800
ljs435_TEI.xml,4828896,subjects,"Medicine, Arab"
ljs435_TEI.xml,4828896,form/genre,Codices
ljs435_TEI.xml,4828896,form/genre,Treatises
ljs435_TEI.xml,4828896,form/genre,Drawings (visual works)
ljs435_TEI.xml,4828896,form/genre,Annotations
ljs435_TEI.xml,4828896,form/genre,"Manuscripts, Arabic--15th century"
ljs435_TEI.xml,4828896,form/genre,"Manuscripts, Renaissance"
ljs436_TEI.xml,5445696,subjects,"Mathematics, Arab--Early works to 1800"
ljs436_TEI.xml,5445696,subjects,Inheritance and succession (Islamic law)--Early works to 1800
ljs436_TEI.xml,5445696,form/genre,Codices
ljs436_TEI.xml,5445696,form/genre,Commentaries
ljs436_TEI.xml,5445696,form/genre,Diagrams
ljs436_TEI.xml,5445696,form/genre,Manuals (instructional materials)
ljs436_TEI.xml,5445696,form/genre,Tables (documents)
ljs436_TEI.xml,5445696,form/genre,"Manuscripts, Arabic--14th century"
ljs436_TEI.xml,5445696,form/genre,"Manuscripts, Medieval"
ljs437_TEI.xml,5806567,subjects,"Materia medica, Vegetable--Early works to 1800"
ljs437_TEI.xml,5806567,subjects,Medicinal plants--Early works to 1800
ljs437_TEI.xml,5806567,subjects,Medicine--Early works to 1800
ljs437_TEI.xml,5806567,subjects,"Medicine, Medieval"
ljs437_TEI.xml,5806567,form/genre,Codices
ljs437_TEI.xml,5806567,form/genre,Treatises
ljs437_TEI.xml,5806567,form/genre,"Manuscripts, Latin--14th century"
ljs437_TEI.xml,5806567,form/genre,"Manuscripts, Latin--15th century"
ljs437_TEI.xml,5806567,form/genre,"Manuscripts, Medieval"
ljs437_TEI.xml,5806567,form/genre,"Manuscripts, Renaissance"
ljs438_TEI.xml,5947239,subjects,Humanism--Italy
ljs438_TEI.xml,5947239,subjects,Neoplatonism--Early works to 1800
ljs438_TEI.xml,5947239,subjects,Pythagoras and Pythagorean school--Early works to 1800
ljs438_TEI.xml,5947239,form/genre,Codices
ljs438_TEI.xml,5947239,form/genre,Illuminations
ljs438_TEI.xml,5947239,form/genre,Translations
ljs438_TEI.xml,5947239,form/genre,"Manuscripts, Latin--15th century"
ljs438_TEI.xml,5947239,form/genre,"Manuscripts, Renaissance"
ljs439_TEI.xml,4830256,subjects,Islamic philosophy--Early works to 1800
ljs439_TEI.xml,4830256,subjects,Islamic cosmology--Early works to 1800
ljs439_TEI.xml,4830256,subjects,Physics--Early works to 1800
ljs439_TEI.xml,4830256,form/genre,Codices
ljs439_TEI.xml,4830256,form/genre,Diagrams
ljs439_TEI.xml,4830256,form/genre,Treatises
ljs439_TEI.xml,4830256,form/genre,"Manuscripts, Arabic--14th century"
ljs439_TEI.xml,4830256,form/genre,"Manuscripts, Medieval"
ljs43_TEI.xml,5404317,subjects,Arabic poetry--Early works to 1800
ljs43_TEI.xml,5404317,form/genre,Codices
ljs43_TEI.xml,5404317,form/genre,Illuminations
ljs43_TEI.xml,5404317,form/genre,Poems
ljs43_TEI.xml,5404317,form/genre,"Manuscripts, Arabic--16th century"
ljs43_TEI.xml,5404317,form/genre,"Manuscripts, Renaissance"
ljs441_TEI.xml,5050786,subjects,Alchemy--Early works to 1800
ljs441_TEI.xml,5050786,form/genre,Codices
ljs441_TEI.xml,5050786,form/genre,Diagrams
ljs441_TEI.xml,5050786,form/genre,Drawings
ljs441_TEI.xml,5050786,form/genre,Treatises
ljs441_TEI.xml,5050786,form/genre,"Manuscripts, Arabic--16th century"
ljs441_TEI.xml,5050786,form/genre,"Manuscripts, Renaissance"
ljs442_TEI.xml,4920664,subjects,Artillery--Early works to 1800
ljs442_TEI.xml,4920664,subjects,Explosives--Early works to 1800
ljs442_TEI.xml,4920664,subjects,Military art and science--Early works to 1800
ljs442_TEI.xml,4920664,subjects,Guilds--Germany
ljs442_TEI.xml,4920664,form/genre,Codices
ljs442_TEI.xml,4920664,form/genre,Pen-and-wash drawings
ljs442_TEI.xml,4920664,form/genre,Treatises
ljs442_TEI.xml,4920664,form/genre,"Manuscripts, German--16th century"
ljs442_TEI.xml,4920664,form/genre,"Manuscripts, Renaissance"
ljs443_TEI.xml,5149623,subjects,Astrology--Early works to 1800
ljs443_TEI.xml,5149623,subjects,Astronomy--Early works to 1800
ljs443_TEI.xml,5149623,subjects,Calendar--Armenia--Early works to 1800
ljs443_TEI.xml,5149623,subjects,Church year--Early works to 1800
ljs443_TEI.xml,5149623,form/genre,Codices
ljs443_TEI.xml,5149623,form/genre,Commentaries
ljs443_TEI.xml,5149623,form/genre,Diagrams
ljs443_TEI.xml,5149623,form/genre,Poems
ljs443_TEI.xml,5149623,form/genre,Tables (documents)
ljs443_TEI.xml,5149623,form/genre,Treatises
ljs443_TEI.xml,5149623,form/genre,"Manuscripts, Armenian--15th century"
ljs443_TEI.xml,5149623,form/genre,"Manuscripts, Renaissance"
ljs444_TEI.xml,5903165,subjects,Medicine--Early works to 1800
ljs444_TEI.xml,5903165,subjects,"Medicine, Arab"
ljs444_TEI.xml,5903165,form/genre,Codices
ljs444_TEI.xml,5903165,form/genre,Commentaries
ljs444_TEI.xml,5903165,form/genre,Diagrams
ljs444_TEI.xml,5903165,form/genre,"Manuscripts, Arabic--15th century"
ljs444_TEI.xml,5903165,form/genre,"Manuscripts, Renaissance"
ljs445_TEI.xml,5806807,subjects,Astrology--Early works to 1800
ljs445_TEI.xml,5806807,subjects,Astronomy--Early works to 1800
ljs445_TEI.xml,5806807,subjects,Prophecies--Early works to 1800
ljs445_TEI.xml,5806807,subjects,Zodiac in art
ljs445_TEI.xml,5806807,form/genre,Codices
ljs445_TEI.xml,5806807,form/genre,Diagrams
ljs445_TEI.xml,5806807,form/genre,Pen-and-wash drawings
ljs445_TEI.xml,5806807,form/genre,Tables (documents)
ljs445_TEI.xml,5806807,form/genre,Finding tabs
ljs445_TEI.xml,5806807,form/genre,"Manuscripts, German--15th century"
ljs445_TEI.xml,5806807,form/genre,"Manuscripts, German--16th century"
ljs445_TEI.xml,5806807,form/genre,"Manuscripts, Renaissance"
ljs447_TEI.xml,4921113,subjects,Botany--Pictorial works--Early works to 1800
ljs447_TEI.xml,4921113,subjects,Zoology--Pictorial works--Early works to 1800
ljs447_TEI.xml,4921113,subjects,Botany--Pre-Linnean works
ljs447_TEI.xml,4921113,subjects,Zoology--Pre-Linnean works
ljs447_TEI.xml,4921113,form/genre,Codices
ljs447_TEI.xml,4921113,form/genre,Herbals
ljs447_TEI.xml,4921113,form/genre,Watercolors
ljs447_TEI.xml,4921113,form/genre,"Manuscripts, Arabic--18th century"
ljs447_TEI.xml,4921113,form/genre,"Manuscripts, Renaissance"
