file,bibid,shelf_mark,type,text
MiscMssLargeB1F14_TEI.xml,9958704143503681,Misc Mss (Large) Box 1 Folder 14,subjects,Real property--England--Early works to 1800
MiscMssLargeB1F14_TEI.xml,9958704143503681,Misc Mss (Large) Box 1 Folder 14,form/genre,Deeds
MiscMssLargeB1F14_TEI.xml,9958704143503681,Misc Mss (Large) Box 1 Folder 14,form/genre,Legal documents
MiscMssLargeB1F14_TEI.xml,9958704143503681,Misc Mss (Large) Box 1 Folder 14,form/genre,"Manuscripts, Latin--17th century"
MiscMssLargeB1F14_TEI.xml,9958704143503681,Misc Mss (Large) Box 1 Folder 14,form/genre,"Manuscripts, European"
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,form/genre,Fragments
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,form/genre,Commentaries
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,form/genre,Homiliaries
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,form/genre,Lectionaries
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,form/genre,Sermons
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,form/genre,"Manuscripts, Latin--12th century"
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,form/genre,"Manuscripts, Medieval"
asu3740_TEI.xml,5444506,ASU 3740,subjects,Buddhism--Sri Lanka
asu3740_TEI.xml,5444506,ASU 3740,subjects,"Pali language--Glossaries, vocabularies, etc"
asu3740_TEI.xml,5444506,ASU 3740,form/genre,Facsimiles
asu3740_TEI.xml,5444506,ASU 3740,form/genre,Glossaries
asu3740_TEI.xml,5444506,ASU 3740,form/genre,"Manuscripts, Pali--19th century"
asu3740_TEI.xml,5444506,ASU 3740,form/genre,Manuscripts--Sri Lanka--19th century
asu3740_TEI.xml,5444506,ASU 3740,form/genre,"Manuscripts, Digital"
asu3970_TEI.xml,5444499,ASU 3970,subjects,Buddhism--Doctrines
asu3970_TEI.xml,5444499,ASU 3970,subjects,Buddhism--Sri Lanka
asu3970_TEI.xml,5444499,ASU 3970,subjects,Bodhi Tree
asu3970_TEI.xml,5444499,ASU 3970,subjects,Buddhist literature
asu3970_TEI.xml,5444499,ASU 3970,subjects,Pali literature
asu3970_TEI.xml,5444499,ASU 3970,subjects,Sri Lankan literature
asu3970_TEI.xml,5444499,ASU 3970,form/genre,Facsimiles
asu3970_TEI.xml,5444499,ASU 3970,form/genre,"Manuscripts, Pali--19th century"
asu3970_TEI.xml,5444499,ASU 3970,form/genre,Manuscripts--Sri Lanka--19th century
asu3970_TEI.xml,5444499,ASU 3970,form/genre,"Manuscripts, Digital"
asu4006_TEI.xml,5444480,ASU 4006,subjects,Buddhism--Doctrines
asu4006_TEI.xml,5444480,ASU 4006,subjects,Buddhism--Sri Lanka
asu4006_TEI.xml,5444480,ASU 4006,subjects,Bodhi Tree
asu4006_TEI.xml,5444480,ASU 4006,subjects,Buddhist literature
asu4006_TEI.xml,5444480,ASU 4006,subjects,Pali literature
asu4006_TEI.xml,5444480,ASU 4006,subjects,Sri Lankan literature
asu4006_TEI.xml,5444480,ASU 4006,form/genre,Facsimiles
asu4006_TEI.xml,5444480,ASU 4006,form/genre,"Manuscripts, Pali--19th century"
asu4006_TEI.xml,5444480,ASU 4006,form/genre,Manuscripts--Sri Lanka--19th century
asu4006_TEI.xml,5444480,ASU 4006,form/genre,"Manuscripts, Digital"
cajs_rarms125_TEI.xml,6852932,CAJS Rar Ms 125,subjects,Hadith--Texts
cajs_rarms125_TEI.xml,6852932,CAJS Rar Ms 125,form/genre,Detached leaves
cajs_rarms125_TEI.xml,6852932,CAJS Rar Ms 125,form/genre,"Manuscripts, Renaissance"
cajs_rarms125_TEI.xml,6852932,CAJS Rar Ms 125,form/genre,"Manuscripts, Arabic--16th century"
cajs_rarms126_TEI.xml,6852958,CAJS Rar Ms 126,subjects,Hadith--Early works to 1800
cajs_rarms126_TEI.xml,6852958,CAJS Rar Ms 126,subjects,Religious life--Islam--Early works to 1800
cajs_rarms126_TEI.xml,6852958,CAJS Rar Ms 126,form/genre,Codices
cajs_rarms126_TEI.xml,6852958,CAJS Rar Ms 126,form/genre,"Manuscripts, Renaissance"
cajs_rarms126_TEI.xml,6852958,CAJS Rar Ms 126,form/genre,"Manuscripts, Arabic--15th century"
cajs_rarms132_TEI.xml,6853002,CAJS Rar Ms 132,form/genre,Codices
cajs_rarms132_TEI.xml,6853002,CAJS Rar Ms 132,form/genre,Prayers (documents)
cajs_rarms132_TEI.xml,6853002,CAJS Rar Ms 132,form/genre,Drawings (visual works)
cajs_rarms132_TEI.xml,6853002,CAJS Rar Ms 132,form/genre,"Manuscripts, Renaissance"
cajs_rarms132_TEI.xml,6853002,CAJS Rar Ms 132,form/genre,"Manuscripts, Arabic--16th century"
cajs_rarms137_TEI.xml,4423550,CAJS Rar Ms 137,subjects,Muslims--Biography--Early works to 1800
cajs_rarms137_TEI.xml,4423550,CAJS Rar Ms 137,form/genre,Codices
cajs_rarms137_TEI.xml,4423550,CAJS Rar Ms 137,form/genre,"Manuscripts, Arabic--15th century"
cajs_rarms137_TEI.xml,4423550,CAJS Rar Ms 137,form/genre,"Manuscripts, Renaissance"
cajs_rarms13_TEI.xml,2428251,CAJS Rar Ms 13,form/genre,Detached leaves
cajs_rarms13_TEI.xml,2428251,CAJS Rar Ms 13,form/genre,"Manuscripts, Hebrew--13th century"
cajs_rarms13_TEI.xml,2428251,CAJS Rar Ms 13,form/genre,"Manuscripts, Hebrew--14th century"
cajs_rarms13_TEI.xml,2428251,CAJS Rar Ms 13,form/genre,"Manuscripts, Medieval"
cajs_rarms13_TEI.xml,2428251,CAJS Rar Ms 13,form/genre,"Manuscripts, Digital"
cajs_rarms142_TEI.xml,6853072,CAJS Rar Ms 142,subjects,Islamic law--Early works to 1800
cajs_rarms142_TEI.xml,6853072,CAJS Rar Ms 142,subjects,Hanbalites--Early works to 1800
cajs_rarms142_TEI.xml,6853072,CAJS Rar Ms 142,form/genre,"Manuscripts, Renaissance"
cajs_rarms142_TEI.xml,6853072,CAJS Rar Ms 142,form/genre,"Manuscripts, Arabic--16th century"
cajs_rarms143_TEI.xml,6853106,CAJS Rar Ms 143,subjects,Islamic law--Early works to 1800
cajs_rarms143_TEI.xml,6853106,CAJS Rar Ms 143,subjects,Hanafites--Early works to 1800
cajs_rarms143_TEI.xml,6853106,CAJS Rar Ms 143,form/genre,Codices
cajs_rarms143_TEI.xml,6853106,CAJS Rar Ms 143,form/genre,Commentaries
cajs_rarms143_TEI.xml,6853106,CAJS Rar Ms 143,form/genre,"Manuscripts, Renaissance"
cajs_rarms143_TEI.xml,6853106,CAJS Rar Ms 143,form/genre,"Manuscripts, Arabic--16th century"
cajs_rarms147_TEI.xml,6853132,CAJS Rar Ms 147,subjects,Islamic law--Interpretation and construction--Early works to 1800
cajs_rarms147_TEI.xml,6853132,CAJS Rar Ms 147,subjects,Hanafites--Early works to 1800
cajs_rarms147_TEI.xml,6853132,CAJS Rar Ms 147,form/genre,Codices
cajs_rarms147_TEI.xml,6853132,CAJS Rar Ms 147,form/genre,Commentaries
cajs_rarms147_TEI.xml,6853132,CAJS Rar Ms 147,form/genre,"Manuscripts, Renaissance"
cajs_rarms147_TEI.xml,6853132,CAJS Rar Ms 147,form/genre,"Manuscripts, Arabic--16th century"
cajs_rarms159_TEI.xml,6853142,CAJS Rar Ms 159,subjects,Arabic language--Syntax
cajs_rarms159_TEI.xml,6853142,CAJS Rar Ms 159,subjects,Arabic language--Grammar
cajs_rarms159_TEI.xml,6853142,CAJS Rar Ms 159,form/genre,Codices
cajs_rarms159_TEI.xml,6853142,CAJS Rar Ms 159,form/genre,"Manuscripts, Renaissance"
cajs_rarms159_TEI.xml,6853142,CAJS Rar Ms 159,form/genre,"Manuscripts, Arabic--16th century"
cajs_rarms205_TEI.xml,6853164,CAJS Rar Ms 205,subjects,"Hymns, Ethiopic"
cajs_rarms205_TEI.xml,6853164,CAJS Rar Ms 205,form/genre,Hymns (documents)
cajs_rarms205_TEI.xml,6853164,CAJS Rar Ms 205,form/genre,"Manuscripts, Renaissance"
cajs_rarms205_TEI.xml,6853164,CAJS Rar Ms 205,form/genre,"Manuscripts, Ethiopic--17th century"
cajs_rarms205_TEI.xml,6853164,CAJS Rar Ms 205,form/genre,"Manuscripts, Ethiopic--18th century"
cajs_rarms205_TEI.xml,6853164,CAJS Rar Ms 205,form/genre,"Manuscripts, Ethiopic--19th century"
cajs_rarms207_TEI.xml,6853170,CAJS Rar Ms 207,subjects,Persian poetry--747-1500
cajs_rarms207_TEI.xml,6853170,CAJS Rar Ms 207,form/genre,"Manuscripts, Renaissance"
cajs_rarms207_TEI.xml,6853170,CAJS Rar Ms 207,form/genre,"Manuscripts, Persian--16th century"
cajs_rarms211_TEI.xml,6853216,CAJS Rar Ms 211,subjects,Persian poetry--747-1500
cajs_rarms211_TEI.xml,6853216,CAJS Rar Ms 211,form/genre,"Manuscripts, Renaissance"
cajs_rarms211_TEI.xml,6853216,CAJS Rar Ms 211,form/genre,"Manuscripts, Persian--16th century"
cajs_rarms214_TEI.xml,6853269,CAJS Rar Ms 214,subjects,"Medicine, Arab"
cajs_rarms214_TEI.xml,6853269,CAJS Rar Ms 214,subjects,"Medicine, Medieval"
cajs_rarms214_TEI.xml,6853269,CAJS Rar Ms 214,form/genre,"Manuscripts, Medieval"
cajs_rarms214_TEI.xml,6853269,CAJS Rar Ms 214,form/genre,"Manuscripts, Persian--13th century"
cajs_rarms214_TEI.xml,6853269,CAJS Rar Ms 214,form/genre,"Manuscripts, Persian--14th century"
cajs_rarms216_TEI.xml,6853569,CAJS Rar Ms 216,form/genre,"Manuscripts, Renaissance"
cajs_rarms216_TEI.xml,6853569,CAJS Rar Ms 216,form/genre,"Manuscripts, Turkish--16th century"
cajs_rarms228_TEI.xml,9968536053503681,CAJS Rar Ms 228,subjects,Catholic Church--Controversial literature--Early works to 1800
cajs_rarms228_TEI.xml,9968536053503681,CAJS Rar Ms 228,subjects,Papacy--Early works to 1800
cajs_rarms228_TEI.xml,9968536053503681,CAJS Rar Ms 228,subjects,Mass--Early works to 1800
cajs_rarms228_TEI.xml,9968536053503681,CAJS Rar Ms 228,form/genre,Treatises
cajs_rarms228_TEI.xml,9968536053503681,CAJS Rar Ms 228,form/genre,"Manuscripts, Renaissance"
cajs_rarms228_TEI.xml,9968536053503681,CAJS Rar Ms 228,form/genre,"Manuscripts, Spanish--16th century"
cajs_rarms242_TEI.xml,2437298,CAJS Rar Ms 242,form/genre,Codices
cajs_rarms242_TEI.xml,2437298,CAJS Rar Ms 242,form/genre,Bibles
cajs_rarms242_TEI.xml,2437298,CAJS Rar Ms 242,form/genre,"Manuscripts, Hebrew--16th century"
cajs_rarms242_TEI.xml,2437298,CAJS Rar Ms 242,form/genre,"Manuscripts, Renaissance"
cajs_rarms242_TEI.xml,2437298,CAJS Rar Ms 242,form/genre,"Manuscripts, Digital"
cajs_rarms26_TEI.xml,9924613943503681,CAJS Rar Ms 26,form/genre,Codices
cajs_rarms26_TEI.xml,9924613943503681,CAJS Rar Ms 26,form/genre,"Manuscripts, Hebrew--16th century"
cajs_rarms26_TEI.xml,9924613943503681,CAJS Rar Ms 26,form/genre,"Manuscripts, Renaissance"
cajs_rarms280_TEI.xml,9933866253503681,CAJS Rar Ms 280,form/genre,Codices
cajs_rarms280_TEI.xml,9933866253503681,CAJS Rar Ms 280,form/genre,Qu'rans
cajs_rarms280_TEI.xml,9933866253503681,CAJS Rar Ms 280,form/genre,"Manuscripts, Arabic--14th century"
cajs_rarms280_TEI.xml,9933866253503681,CAJS Rar Ms 280,form/genre,"Manuscripts, Medieval"
cajs_rarms280_TEI.xml,9933866253503681,CAJS Rar Ms 280,form/genre,"Manuscripts, Digital"
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,subjects,Cabala
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,subjects,"Jewish sermons, Hebrew"
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,subjects,Midrash
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,form/genre,"Manuscripts, Hebrew--17th century"
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,form/genre,"Manuscripts, European"
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,form/genre,Codices
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,form/genre,Sermons
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,form/genre,Essays
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,form/genre,"Manuscripts, Digital"
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,subjects,Nobility--Spain--Early works to 1800
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,subjects,Illumination of books and manuscripts--Specimens
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,form/genre,Codices
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,form/genre,Illuminations
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,form/genre,Letters patent
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,form/genre,"Manuscripts, Renaissance"
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,form/genre,"Manuscripts, Spanish--16th century"
cajs_rarms30_TEI.xml,9924292193503681,CAJS Rar Ms 30,form/genre,"Manuscripts, Hebrew--14th century"
cajs_rarms30_TEI.xml,9924292193503681,CAJS Rar Ms 30,form/genre,"Manuscripts, Renaissance"
cajs_rarms364_TEI.xml,6853630,CAJS Rar Ms 364,form/genre,Codices
cajs_rarms364_TEI.xml,6853630,CAJS Rar Ms 364,form/genre,Bibles
cajs_rarms364_TEI.xml,6853630,CAJS Rar Ms 364,form/genre,"Manuscripts, Medieval"
cajs_rarms364_TEI.xml,6853630,CAJS Rar Ms 364,form/genre,"Manuscripts, Hebrew--14th century"
cajs_rarms364_TEI.xml,6853630,CAJS Rar Ms 364,form/genre,"Manuscripts, Hebrew--15th century"
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,subjects,High Holidays--Liturgy--Texts
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,subjects,Sukkot--Liturgy--Texts
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,subjects,Mahzorim--Texts
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,subjects,Judaism--Liturgy--Texts
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,form/genre,Codices
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,form/genre,"Manuscripts, Hebrew--13th century"
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,form/genre,"Manuscripts, Hebrew--14th century"
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,form/genre,"Manuscripts, Medieval"
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,subjects,Piyutim
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,subjects,Jewish religious poetry
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,subjects,Judaism--Roman rite--Liturgy--Texts
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,form/genre,"Mansucripts, Hebrew--15th century"
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,form/genre,"Manuscripts, Renaissance"
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,form/genre,Prayers
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,form/genre,Detached leaves
cajs_rarms395_TEI.xml,9924633643503681,CAJS Rar Ms 395,subjects,Jewish law
cajs_rarms395_TEI.xml,9924633643503681,CAJS Rar Ms 395,form/genre,Annotations
cajs_rarms395_TEI.xml,9924633643503681,CAJS Rar Ms 395,form/genre,"Manuscripts, Hebrew--16th century"
cajs_rarms395_TEI.xml,9924633643503681,CAJS Rar Ms 395,form/genre,"Manuscripts, Renaissance"
cajs_rarms400_TEI.xml,6853648,CAJS Rar Ms 400,form/genre,Detached leaves
cajs_rarms400_TEI.xml,6853648,CAJS Rar Ms 400,form/genre,"Manuscripts, Medieval"
cajs_rarms400_TEI.xml,6853648,CAJS Rar Ms 400,form/genre,"Manuscripts, Latin--13th century"
cajs_rarms415_TEI.xml,6853663,CAJS Rar Ms 415,subjects,Catholic Church--Liturgy--Texts--Early works to 1800
cajs_rarms415_TEI.xml,6853663,CAJS Rar Ms 415,subjects,Breviaries--Specimens
cajs_rarms415_TEI.xml,6853663,CAJS Rar Ms 415,form/genre,Prayers
cajs_rarms415_TEI.xml,6853663,CAJS Rar Ms 415,form/genre,Detached leaves
cajs_rarms415_TEI.xml,6853663,CAJS Rar Ms 415,form/genre,"Manuscripts, Medieval"
cajs_rarms415_TEI.xml,6853663,CAJS Rar Ms 415,form/genre,"Manuscripts, Latin--14th century"
cajs_rarms416_TEI.xml,6853668,CAJS Rar Ms 416,subjects,Catholic Church--Prayers and devotions--Early works to 1800
cajs_rarms416_TEI.xml,6853668,CAJS Rar Ms 416,form/genre,Books of hours
cajs_rarms416_TEI.xml,6853668,CAJS Rar Ms 416,form/genre,Psalms (documents)
cajs_rarms416_TEI.xml,6853668,CAJS Rar Ms 416,form/genre,Detached leaves
cajs_rarms416_TEI.xml,6853668,CAJS Rar Ms 416,form/genre,"Manuscripts, Renaissance"
cajs_rarms416_TEI.xml,6853668,CAJS Rar Ms 416,form/genre,"Manuscripts, Latin--15th century"
cajs_rarms419_TEI.xml,6853675,CAJS Rar Ms 419,form/genre,Petitions
cajs_rarms419_TEI.xml,6853675,CAJS Rar Ms 419,form/genre,"Manuscripts, Renaissance"
cajs_rarms419_TEI.xml,6853675,CAJS Rar Ms 419,form/genre,"Manuscripts, Italian--15th century"
cajs_rarms445_TEI.xml,6854127,CAJS Rar Ms 445,form/genre,Detached leaves
cajs_rarms445_TEI.xml,6854127,CAJS Rar Ms 445,form/genre,"Manuscripts, Medieval"
cajs_rarms445_TEI.xml,6854127,CAJS Rar Ms 445,form/genre,"Manuscripts, Hebrew--14th century"
cajs_rarms446_TEI.xml,6854141,CAJS Rar Ms 446,subjects,Masorah
cajs_rarms446_TEI.xml,6854141,CAJS Rar Ms 446,form/genre,Detached leaves
cajs_rarms446_TEI.xml,6854141,CAJS Rar Ms 446,form/genre,"Manuscripts, Medieval"
cajs_rarms446_TEI.xml,6854141,CAJS Rar Ms 446,form/genre,"Manuscripts, Hebrew--13th century"
cajs_rarms447_TEI.xml,6854149,CAJS Rar Ms 447,subjects,Passover--Liturgy--Texts
cajs_rarms447_TEI.xml,6854149,CAJS Rar Ms 447,subjects,Piyutim
cajs_rarms447_TEI.xml,6854149,CAJS Rar Ms 447,subjects,Jewish religious poetry
cajs_rarms447_TEI.xml,6854149,CAJS Rar Ms 447,form/genre,Detached leaves
cajs_rarms447_TEI.xml,6854149,CAJS Rar Ms 447,form/genre,"Manuscripts, Medieval"
cajs_rarms447_TEI.xml,6854149,CAJS Rar Ms 447,form/genre,"Manuscripts, Hebrew--13th century"
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,subjects,High Holidays--Liturgy--Texts
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,subjects,Jewish religious poetry
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,subjects,Piyutim
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,form/genre,Prayers
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,form/genre,Detached leaves
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,form/genre,"Manuscripts, Medieval"
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,form/genre,"Manuscripts, Hebrew--13th century"
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,form/genre,"Manuscripts, Hebrew--14th century"
folio_inc_p762_TEI.xml,1580838,Folio Inc P-762,subjects,Cookery--Early works to 1800
folio_inc_p762_TEI.xml,1580838,Folio Inc P-762,form/genre,Codices
folio_inc_p762_TEI.xml,1580838,Folio Inc P-762,form/genre,Cookbooks
folio_inc_p762_TEI.xml,1580838,Folio Inc P-762,form/genre,Recipes
folio_inc_p762_TEI.xml,1580838,Folio Inc P-762,form/genre,"Manuscripts, Latin--15th century"
folio_inc_p762_TEI.xml,1580838,Folio Inc P-762,form/genre,"Manuscripts, Renaissance"
ljs101_TEI.xml,5186550,LJS 101,subjects,"Illumination of books and manuscripts, Carolingian--Specimens"
ljs101_TEI.xml,5186550,LJS 101,subjects,Logic--Early works to 1800
ljs101_TEI.xml,5186550,LJS 101,form/genre,Codices
ljs101_TEI.xml,5186550,LJS 101,form/genre,Commentaries
ljs101_TEI.xml,5186550,LJS 101,form/genre,Diagrams
ljs101_TEI.xml,5186550,LJS 101,form/genre,Illuminations (visual works)
ljs101_TEI.xml,5186550,LJS 101,form/genre,Poems
ljs101_TEI.xml,5186550,LJS 101,form/genre,Translations (documents)
ljs101_TEI.xml,5186550,LJS 101,form/genre,Treatises
ljs101_TEI.xml,5186550,LJS 101,form/genre,"Manuscripts, Latin--9th century"
ljs101_TEI.xml,5186550,LJS 101,form/genre,"Manuscripts, Latin--11th century"
ljs101_TEI.xml,5186550,LJS 101,form/genre,"Manuscripts, Medieval"
ljs102_TEI.xml,5964763,LJS 102,subjects,"Hymns, Ethiopic"
ljs102_TEI.xml,5964763,LJS 102,subjects,"Illumination of books and manuscripts, Ethiopian--Specimens"
ljs102_TEI.xml,5964763,LJS 102,subjects,Trinity--Prayers and devotions
ljs102_TEI.xml,5964763,LJS 102,form/genre,Codices
ljs102_TEI.xml,5964763,LJS 102,form/genre,Hymns
ljs102_TEI.xml,5964763,LJS 102,form/genre,Illuminations
ljs102_TEI.xml,5964763,LJS 102,form/genre,"Manuscripts, Ethiopic--20th century"
ljs102_TEI.xml,5964763,LJS 102,form/genre,"Manuscripts, Digital"
ljs102_TEI.xml,5964763,LJS 102,form/genre,Finding tabs
ljs103_TEI.xml,6073441,LJS 103,subjects,Bookbinding--Forgeries
ljs103_TEI.xml,6073441,LJS 103,subjects,Bookbinding--Italy
ljs103_TEI.xml,6073441,LJS 103,subjects,Laborers in the vineyard (Parable)
ljs103_TEI.xml,6073441,LJS 103,form/genre,Covers (gathered matter components)
ljs103_TEI.xml,6073441,LJS 103,form/genre,Coats of arms
ljs103_TEI.xml,6073441,LJS 103,form/genre,Facsimiles
ljs103_TEI.xml,6073441,LJS 103,form/genre,"Manuscripts, Digital"
ljs108_TEI.xml,5760266,LJS 108,subjects,Hebrew language--Etymology--Early works to 1800
ljs108_TEI.xml,5760266,LJS 108,form/genre,Fragments
ljs108_TEI.xml,5760266,LJS 108,form/genre,Excerpts
ljs108_TEI.xml,5760266,LJS 108,form/genre,Etymological dictionaries
ljs108_TEI.xml,5760266,LJS 108,form/genre,Glossaries
ljs108_TEI.xml,5760266,LJS 108,form/genre,"Manuscripts, Latin--13th century"
ljs108_TEI.xml,5760266,LJS 108,form/genre,"Manuscripts, Medieval"
ljs110_TEI.xml,4994560,LJS 110,subjects,Real property--England--Warwickshire
ljs110_TEI.xml,4994560,LJS 110,form/genre,Deeds
ljs110_TEI.xml,4994560,LJS 110,form/genre,Indentures
ljs110_TEI.xml,4994560,LJS 110,form/genre,Legal documents
ljs110_TEI.xml,4994560,LJS 110,form/genre,"Manuscripts, Latin--14th century"
ljs110_TEI.xml,4994560,LJS 110,form/genre,"Manuscripts, Medieval"
ljs115_TEI.xml,4987914,LJS 115,subjects,"Confession--Catholic Church--Handbooks, manuals, etc.--Early works to 1800"
ljs115_TEI.xml,4987914,LJS 115,subjects,Penance (Canon law)
ljs115_TEI.xml,4987914,LJS 115,subjects,Usury--Early works to 1800
ljs115_TEI.xml,4987914,LJS 115,form/genre,Fragments
ljs115_TEI.xml,4987914,LJS 115,form/genre,Manuals (instructional materials)
ljs115_TEI.xml,4987914,LJS 115,form/genre,"Manuscripts, Latin--13th century"
ljs115_TEI.xml,4987914,LJS 115,form/genre,"Manuscripts, Medieval"
ljs119_TEI.xml,4996777,LJS 119,subjects,Canon law--Early works to 1800
ljs119_TEI.xml,4996777,LJS 119,form/genre,Fragments
ljs119_TEI.xml,4996777,LJS 119,form/genre,Commentaries
ljs119_TEI.xml,4996777,LJS 119,form/genre,Decretals
ljs119_TEI.xml,4996777,LJS 119,form/genre,"Manuscripts, Latin--14th century"
ljs119_TEI.xml,4996777,LJS 119,form/genre,"Manuscripts, Medieval"
ljs124_TEI.xml,4934995,LJS 124,subjects,Abbots--Early works to 1800
ljs124_TEI.xml,4934995,LJS 124,subjects,Bishops--Early works to 1800
ljs124_TEI.xml,4934995,LJS 124,form/genre,Fragments
ljs124_TEI.xml,4934995,LJS 124,form/genre,Excerpts
ljs124_TEI.xml,4934995,LJS 124,form/genre,"Manuscripts, Latin--14th century"
ljs124_TEI.xml,4934995,LJS 124,form/genre,"Manuscripts, Latin--15th century"
ljs124_TEI.xml,4934995,LJS 124,form/genre,"Manuscripts, Medieval"
ljs163_TEI.xml,5818281,LJS 163,subjects,Mechanical engineering
ljs163_TEI.xml,5818281,LJS 163,subjects,Technology--History
ljs163_TEI.xml,5818281,LJS 163,form/genre,Codices
ljs163_TEI.xml,5818281,LJS 163,form/genre,Drawings
ljs163_TEI.xml,5818281,LJS 163,form/genre,Technical drawings
ljs163_TEI.xml,5818281,LJS 163,form/genre,"Manuscripts, German--19th century"
ljs163_TEI.xml,5818281,LJS 163,form/genre,"Manuscripts, Digital"
ljs164_TEI.xml,5837956,LJS 164,subjects,Arithmetic--Early works to 1900
ljs164_TEI.xml,5837956,LJS 164,subjects,Mathematics--Study and teaching--19th century
ljs164_TEI.xml,5837956,LJS 164,form/genre,Codices
ljs164_TEI.xml,5837956,LJS 164,form/genre,"Manuscripts, American--19th century"
ljs164_TEI.xml,5837956,LJS 164,form/genre,"Manuscripts, Digital"
ljs165_TEI.xml,5405356,LJS 165,subjects,"Cooking, English--Early works to 1800"
ljs165_TEI.xml,5405356,LJS 165,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
ljs165_TEI.xml,5405356,LJS 165,subjects,Trials (Forgery)--England--London
ljs165_TEI.xml,5405356,LJS 165,form/genre,Codices
ljs165_TEI.xml,5405356,LJS 165,form/genre,Recipes
ljs165_TEI.xml,5405356,LJS 165,form/genre,Legal documents
ljs165_TEI.xml,5405356,LJS 165,form/genre,"Manuscripts, English--17th century"
ljs165_TEI.xml,5405356,LJS 165,form/genre,"Manuscripts, English--18th century"
ljs165_TEI.xml,5405356,LJS 165,form/genre,"Manuscripts, English--19th century"
ljs165_TEI.xml,5405356,LJS 165,form/genre,"Manuscripts, European"
ljs166_TEI.xml,5834621,LJS 166,subjects,Booksellers and bookselling--Great Britain
ljs166_TEI.xml,5834621,LJS 166,form/genre,Obituaries
ljs166_TEI.xml,5834621,LJS 166,form/genre,Photographs
ljs166_TEI.xml,5834621,LJS 166,form/genre,Programs
ljs166_TEI.xml,5834621,LJS 166,form/genre,"Manuscripts, English--20th century"
ljs166_TEI.xml,5834621,LJS 166,form/genre,"Manuscripts, Digital"
ljs167_TEI.xml,5004852,LJS 167,subjects,"United States.--Consulate (Manchester, England)"
ljs167_TEI.xml,5004852,LJS 167,form/genre,Illuminated manuscripts
ljs167_TEI.xml,5004852,LJS 167,form/genre,Orations
